"miRNA_id_and_region";"TCGA-2G-AAEW-01A-11R-A439-13";"TCGA-2G-AAEX-01A-11R-A439-13";"TCGA-2G-AAF1-01A-11R-A439-13";"TCGA-2G-AAF4-01A-11R-A439-13";"TCGA-2G-AAF6-01A-11R-A439-13";"TCGA-2G-AAF8-01A-11R-A439-13";"TCGA-2G-AAFE-01A-11R-A439-13";"TCGA-2G-AAFG-01A-11R-A439-13";"TCGA-2G-AAFG-05A-11R-A439-13";"TCGA-2G-AAFH-01A-12R-A439-13";"TCGA-2G-AAFI-01A-21R-A439-13";"TCGA-2G-AAFJ-01A-11R-A439-13";"TCGA-2G-AAFL-01A-21R-A439-13";"TCGA-2G-AAFM-01A-11R-A439-13";"TCGA-2G-AAFN-01A-31R-A439-13";"TCGA-2G-AAFO-01A-31R-A439-13";"TCGA-2G-AAFV-01A-11R-A439-13";"TCGA-2G-AAFY-01A-11R-A439-13";"TCGA-2G-AAFZ-01A-11R-A439-13";"TCGA-2G-AAG0-01A-11R-A439-13";"TCGA-2G-AAG3-01A-11R-A439-13";"TCGA-2G-AAG5-01A-11R-A439-13";"TCGA-2G-AAG6-01A-11R-A439-13";"TCGA-2G-AAG7-01A-11R-A439-13";"TCGA-2G-AAG8-01A-31R-A439-13";"TCGA-2G-AAG9-01A-11R-A439-13";"TCGA-2G-AAGA-01A-11R-A439-13";"TCGA-2G-AAGC-01A-21R-A439-13";"TCGA-2G-AAGE-01A-21R-A439-13";"TCGA-2G-AAGF-01A-31R-A439-13";"TCGA-2G-AAGG-01A-11R-A439-13";"TCGA-2G-AAGI-01A-11R-A439-13";"TCGA-2G-AAGI-05A-11R-A439-13";"TCGA-2G-AAGJ-01A-11R-A439-13";"TCGA-2G-AAGK-01A-11R-A439-13";"TCGA-2G-AAGM-01A-11R-A439-13";"TCGA-2G-AAGN-01A-11R-A439-13";"TCGA-2G-AAGO-01A-11R-A439-13";"TCGA-2G-AAGP-01A-11R-A439-13";"TCGA-2G-AAGS-01A-11R-A439-13";"TCGA-2G-AAGT-01A-11R-A439-13";"TCGA-2G-AAGV-01A-11R-A439-13";"TCGA-2G-AAGW-01A-11R-A439-13";"TCGA-2G-AAGX-01A-11R-A439-13";"TCGA-2G-AAGY-01A-11R-A439-13";"TCGA-2G-AAGY-05A-11R-A439-13";"TCGA-2G-AAGZ-01A-11R-A439-13";"TCGA-2G-AAH0-01A-11R-A439-13";"TCGA-2G-AAH2-01A-11R-A439-13";"TCGA-2G-AAH3-01A-11R-A439-13";"TCGA-2G-AAH4-01A-12R-A439-13";"TCGA-2G-AAH8-01A-11R-A439-13";"TCGA-2G-AAHA-01A-11R-A439-13";"TCGA-2G-AAHC-01A-11R-A439-13";"TCGA-2G-AAHG-01A-11R-A439-13";"TCGA-2G-AAHL-01A-11R-A439-13";"TCGA-2G-AAHN-01A-11R-A439-13";"TCGA-2G-AAHP-01A-12R-A439-13";"TCGA-2G-AAHP-05A-11R-A439-13";"TCGA-2G-AAHT-01A-11R-A439-13";"TCGA-2G-AAKD-01A-31R-A439-13";"TCGA-2G-AAKG-01A-11R-A439-13";"TCGA-2G-AAKG-05A-11R-A439-13";"TCGA-2G-AAKH-01A-11R-A439-13";"TCGA-2G-AAKL-01A-11R-A439-13";"TCGA-2G-AAKM-01A-11R-A439-13";"TCGA-2G-AAKO-01A-11R-A439-13";"TCGA-2G-AAKO-05A-11R-A439-13";"TCGA-2G-AAL5-01A-11R-A439-13";"TCGA-2G-AAL7-01A-11R-A439-13";"TCGA-2G-AALF-01A-11R-A439-13";"TCGA-2G-AALG-01A-11R-A439-13";"TCGA-2G-AALN-01A-11R-A439-13";"TCGA-2G-AALO-01A-12R-A439-13";"TCGA-2G-AALP-01A-12R-A439-13";"TCGA-2G-AALQ-01A-12R-A439-13";"TCGA-2G-AALR-01A-21R-A439-13";"TCGA-2G-AALS-01A-12R-A439-13";"TCGA-2G-AALT-01A-11R-A439-13";"TCGA-2G-AALW-01A-11R-A439-13";"TCGA-2G-AALX-01A-11R-A439-13";"TCGA-2G-AALY-01A-11R-A439-13";"TCGA-2G-AALZ-01A-11R-A439-13";"TCGA-2G-AAM2-01A-11R-A439-13";"TCGA-2G-AAM3-01A-11R-A439-13";"TCGA-2G-AAM4-01A-11R-A439-13";"TCGA-2X-A9D5-01A-11R-A439-13";"TCGA-2X-A9D6-01A-11R-A439-13";"TCGA-4K-AA1G-01A-11R-A439-13";"TCGA-4K-AA1H-01A-11R-A439-13";"TCGA-4K-AA1I-01A-11R-A439-13";"TCGA-4K-AAAL-01A-11R-A439-13";"TCGA-S6-A8JW-01A-11R-A439-13";"TCGA-S6-A8JX-01A-11R-A439-13";"TCGA-S6-A8JY-01A-11R-A43A-13";"TCGA-SB-A6J6-01A-11R-A43A-13";"TCGA-SB-A76C-01A-11R-A43A-13";"TCGA-SN-A6IS-01A-11R-A43A-13";"TCGA-SN-A84W-01A-11R-A43A-13";"TCGA-SN-A84X-01A-11R-A43A-13";"TCGA-SN-A84Y-01A-11R-A43A-13";"TCGA-SO-A8JP-01A-11R-A43A-13";"TCGA-VF-A8A8-01A-11R-A43A-13";"TCGA-VF-A8A9-01A-11R-A43A-13";"TCGA-VF-A8AA-01A-11R-A43A-13";"TCGA-VF-A8AB-01A-31R-A43A-13";"TCGA-VF-A8AC-01A-11R-A43A-13";"TCGA-VF-A8AD-01A-11R-A43A-13";"TCGA-VF-A8AE-01A-11R-A43A-13";"TCGA-W4-A7U2-01A-11R-A43A-13";"TCGA-W4-A7U3-01A-12R-A43A-13";"TCGA-W4-A7U4-01A-12R-A43A-13";"TCGA-WZ-A7V3-01A-11R-A43A-13";"TCGA-WZ-A7V4-01A-11R-A43A-13";"TCGA-WZ-A7V5-01A-11R-A43A-13";"TCGA-WZ-A8D5-01A-11R-A43A-13";"TCGA-X3-A8G4-01A-11R-A43A-13";"TCGA-XE-A8H1-01A-11R-A43A-13";"TCGA-XE-A8H4-01A-31R-A43A-13";"TCGA-XE-A8H5-01A-11R-A43A-13";"TCGA-XE-A9SE-01A-21R-A43A-13";"TCGA-XE-AANI-01A-11R-A43A-13";"TCGA-XE-AANJ-01A-11R-A43A-13";"TCGA-XE-AANR-01A-11R-A43A-13";"TCGA-XE-AANV-01A-11R-A43A-13";"TCGA-XE-AAO3-01A-11R-A43A-13";"TCGA-XE-AAO4-01A-11R-A43A-13";"TCGA-XE-AAO6-01A-31R-A43A-13";"TCGA-XE-AAOB-01A-11R-A43A-13";"TCGA-XE-AAOC-01A-11R-A43A-13";"TCGA-XE-AAOD-01A-11R-A43A-13";"TCGA-XE-AAOF-01A-11R-A43A-13";"TCGA-XE-AAOJ-01A-12R-A43A-13";"TCGA-XE-AAOL-01A-11R-A43A-13";"TCGA-XY-A89B-01A-11R-A43A-13";"TCGA-XY-A8S2-01A-11R-A43A-13";"TCGA-XY-A8S3-01B-11R-A43A-13";"TCGA-XY-A9T9-01A-11R-A43A-13";"TCGA-YU-A90P-01A-11R-A43A-13";"TCGA-YU-A90Q-01A-11R-A43A-13";"TCGA-YU-A90S-01A-11R-A43A-13";"TCGA-YU-A90W-01A-11R-A43A-13";"TCGA-YU-A90Y-01A-11R-A43A-13";"TCGA-YU-A912-01A-11R-A43A-13";"TCGA-YU-A94D-01A-11R-A43A-13";"TCGA-YU-A94I-01A-11R-A43A-13";"TCGA-YU-AA4L-01A-11R-A43A-13";"TCGA-YU-AA61-01A-11R-A43A-13";"TCGA-ZM-AA05-01A-12R-A43A-13";"TCGA-ZM-AA06-01A-12R-A43A-13";"TCGA-ZM-AA0B-01A-11R-A43A-13";"TCGA-ZM-AA0D-01A-11R-A43A-13";"TCGA-ZM-AA0E-01A-12R-A43A-13";"TCGA-ZM-AA0F-01A-21R-A43A-13";"TCGA-ZM-AA0H-01A-11R-A43A-13";"TCGA-ZM-AA0N-01A-21R-A43A-13"
"hsa-let-7a-1, mature,MIMAT0000062";49320;26419;50648;19658;19754;12244;39970;18318;40388;14982;9332;93803;64495;22325;7329;44695;75793;34442;60359;22127;82172;98730;199613;15394;46126;27129;36275;26195;23283;14778;64252;38757;37088;19545;8377;48684;14832;25777;70693;15854;14048;127400;4462;151329;38979;14483;117763;42578;50588;30828;26372;7619;18504;35636;10795;26543;47140;12076;13870;24978;14387;18091;28907;32997;33025;21518;59610;54222;49924;9907;33873;119540;37597;74992;10809;41750;26093;52180;88860;140150;91199;38176;108466;2618;82998;5457;21407;31041;11744;74412;21520;43672;20891;7850;15156;24085;17317;25749;82239;83803;5112;19956;9153;33049;32959;40654;34057;22356;35445;11131;39347;5040;7563;20270;12310;13600;20311;43811;42110;8205;14775;68647;8690;35310;30430;7867;28856;7536;33623;44977;45393;36935;33446;8044;35730;23170;17804;28064;39501;31756;108478;33080;70844;21123;73833;19625;10057;115177;62224;17752;24009;45832;23532;93525;46926;47095
"hsa-let-7a-1, mature,MIMAT0004481";32;13;39;22;17;17;43;12;45;13;6;109;77;43;19;63;76;41;45;42;53;148;148;34;56;16;29;43;27;20;126;98;32;12;10;57;28;31;122;29;13;113;16;173;91;9;181;52;73;33;50;2;25;33;13;29;62;8;17;16;13;32;44;37;50;27;37;45;39;22;22;247;58;185;20;99;10;116;156;151;110;100;194;2;136;5;11;34;12;66;22;38;23;13;22;25;23;28;82;173;7;35;33;61;75;82;75;42;62;16;97;12;20;69;27;41;49;59;50;12;23;224;23;67;68;13;48;26;185;180;155;49;110;13;41;27;22;24;50;22;95;30;90;19;51;21;13;156;79;16;33;64;58;69;90;41
"hsa-let-7a-1, precursor";5;2;2;3;1;3;4;NA;2;3;4;NA;6;3;4;9;2;2;2;5;NA;NA;2;1;12;2;5;4;10;5;4;5;2;12;7;9;6;22;3;3;5;2;6;3;1;2;4;7;2;1;NA;3;3;1;2;9;NA;3;2;1;22;2;2;9;18;4;1;2;2;3;4;NA;3;NA;2;1;5;1;7;5;NA;2;NA;8;3;6;2;NA;5;6;2;2;5;NA;1;1;3;NA;NA;NA;2;1;6;2;NA;1;2;3;2;4;4;2;1;NA;NA;4;11;16;2;9;2;NA;1;3;NA;9;3;3;1;4;NA;5;1;8;2;3;1;NA;5;7;2;3;6;7;6;NA;2;3;2;NA;2;4;NA;3;2;3
"hsa-let-7a-1, stemloop";NA;NA;NA;NA;NA;1;1;NA;1;NA;NA;4;1;1;NA;1;4;1;5;NA;1;2;8;2;NA;NA;NA;NA;NA;3;1;NA;NA;2;1;NA;NA;NA;NA;NA;1;7;NA;3;1;NA;2;NA;1;1;3;NA;NA;1;NA;NA;2;NA;NA;NA;1;NA;NA;1;1;NA;NA;2;2;1;1;9;NA;6;1;NA;NA;1;4;9;2;NA;3;NA;7;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;5;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;1;1;1;NA;2;NA;NA;5;1;3;NA;NA;NA;NA;3;3;2;2;NA;NA;1;NA;NA;1;1;NA;3;1;2;1;2;NA;NA;4;2;NA;1;1;3;1;NA;NA
"hsa-let-7a-2, mature,MIMAT0000062";49563;26567;50483;19799;19929;12223;39721;18162;39993;14805;9105;93797;63809;22132;7397;44633;75857;34345;60284;22645;82198;98398;199309;15535;46110;26806;36066;26101;22941;14669;63901;38606;37192;19472;8318;48364;14789;25575;70439;15611;13798;126668;4293;151715;38653;14785;118083;42589;50669;30851;26513;7551;18674;35514;10718;26652;46949;11855;13987;24919;14218;17978;29179;32963;33120;21688;58919;53592;50316;9748;33717;118935;38186;75226;10676;41390;26034;51439;89190;140718;90567;38025;108557;2796;83251;5398;21166;30880;11538;74262;21104;43522;20974;8176;14907;24095;17276;25891;82313;83749;5117;19997;9215;32855;33025;40990;34012;22183;35664;11163;39263;5231;7504;20098;12350;13419;20148;43574;42341;8336;14693;68049;8888;35093;30426;7690;29166;7480;33720;45479;45605;37440;33283;7933;35528;23035;17944;27975;39249;31259;109054;33289;70926;21402;73928;19737;10137;115608;61752;17637;24006;45164;23022;92746;46699;47194
"hsa-let-7a-2, mature,MIMAT0010195";13;9;9;11;2;4;13;8;22;5;1;1418;51;13;7;57;67;40;36;25;153;300;420;50;66;17;27;199;66;44;140;98;25;8;5;62;8;30;108;43;6;167;NA;565;290;6;83;15;266;21;123;NA;6;18;7;12;32;5;4;9;10;11;9;17;11;34;16;22;119;8;21;916;140;315;22;176;54;123;237;208;191;115;588;NA;400;3;12;29;5;27;24;25;8;12;21;10;9;13;493;137;6;26;14;37;30;48;29;19;12;7;221;6;5;26;11;13;49;59;19;NA;20;733;7;47;23;NA;17;6;197;222;69;9;156;1;19;62;17;10;47;10;53;9;48;9;93;4;NA;155;38;23;9;9;10;46;30;22
"hsa-let-7a-2, precursor";2;1;2;3;NA;NA;1;NA;1;NA;1;54;4;5;NA;5;5;8;3;2;11;26;26;1;4;1;4;7;3;5;13;8;2;1;NA;41;1;4;14;9;NA;22;1;37;36;NA;2;2;20;3;18;NA;NA;1;NA;NA;2;1;1;2;3;2;NA;2;1;3;1;2;40;1;5;25;28;22;1;22;13;8;12;26;54;4;31;1;19;NA;NA;1;1;3;1;6;NA;NA;NA;NA;NA;1;26;12;NA;NA;1;1;NA;NA;2;1;4;NA;12;1;NA;NA;NA;1;26;12;1;1;NA;28;1;1;2;NA;1;NA;10;16;1;2;20;NA;2;2;2;1;4;1;1;NA;2;1;22;1;NA;4;6;2;1;NA;1;4;1;1
"hsa-let-7a-2, stemloop";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;1;NA;1;NA;NA;1;NA;NA;2;2;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;1;NA;NA;NA;1;1;2;1;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-let-7a-3, mature,MIMAT0000062";49965;27005;50427;19805;19964;12421;40245;18535;40373;15181;9093;94088;64534;22408;7293;44711;76413;34657;60233;22643;82574;99196;202186;15749;46541;27113;36287;26247;23418;14973;64376;38864;37565;19298;8348;48781;14823;25893;71191;15918;14134;128334;4283;152401;39070;14648;117723;42985;51049;30821;27051;7627;18490;35508;10817;26852;47390;12095;14092;25336;14458;18145;29444;33273;33554;21660;59494;54352;50509;9847;34321;120029;37650;76414;10838;42183;26004;52900;89768;140635;91702;38489;109849;2667;84546;5333;21091;31172;11621;74016;21420;43785;21199;8136;15082;24223;17206;25861;83469;83623;5095;20079;9273;33309;33135;41021;34456;22237;35672;11149;39465;5245;7617;20157;12449;13268;20375;44024;42366;8305;15053;68679;8764;35116;30674;7877;28877;7668;34009;45692;45775;37521;33667;7982;35590;22920;17749;28168;39080;31752;109624;32891;71187;21588;73975;19791;10484;115867;62450;17607;24072;45539;23298;94081;47436;47326
"hsa-let-7a-3, mature,MIMAT0004481";22;16;42;20;22;20;54;14;35;18;4;102;75;32;12;63;77;39;38;38;69;135;136;33;49;22;39;50;31;23;113;85;39;19;10;57;22;32;112;29;14;126;13;171;113;14;219;40;61;32;50;8;23;44;13;38;63;6;17;23;17;41;42;49;46;34;33;62;43;31;13;266;69;214;14;89;10;108;151;120;121;95;225;2;147;5;25;28;8;65;20;39;26;6;21;21;18;34;83;195;3;28;24;43;91;70;81;47;61;20;109;9;21;74;26;37;44;74;56;12;24;227;16;48;70;16;54;27;187;200;140;44;95;21;45;39;30;22;34;20;84;30;78;22;74;16;16;169;87;14;36;63;52;89;72;48
