"miRNA_id_and_region";"TCGA-02-0026-01B-01R-A96R-41";"TCGA-06-0129-01A-01R-A96R-41";"TCGA-06-0187-01A-01R-A96R-41";"TCGA-06-0221-01A-01R-A96R-41";"TCGA-15-1444-01A-02R-A96U-41";"TCGA-19-5958-01A-11R-A96U-41";"TCGA-19-A60I-01A-12R-A96U-41";"TCGA-2Z-A9JM-01A-12R-A42U-13";"TCGA-4V-A9QM-01A-11R-A42W-13";"TCGA-73-A9RS-01A-11H-A41D-13";"TCGA-A3-3365-01A-01T-0860-13";"TCGA-A3-A8OW-01A-11R-A37P-13";"TCGA-A4-A772-01A-11R-A342-13";"TCGA-A6-6141-01A-11H-1773-13";"TCGA-AZ-5403-01A-01T-1652-13";"TCGA-B0-5084-01A-01R-1762-13";"TCGA-B0-5697-01A-11R-1540-13";"TCGA-B0-5697-11A-01R-1540-13";"TCGA-B9-4617-01A-01R-1192-13";"TCGA-BA-6873-01A-11R-1872-13";"TCGA-BB-7866-01A-11R-2231-13";"TCGA-BB-A5HU-01A-11R-A28Z-13";"TCGA-BJ-A18Y-01A-11R-A13X-13";"TCGA-BP-4758-01A-01R-1288-13";"TCGA-BP-4777-01A-01R-1288-13";"TCGA-BP-4797-01A-01R-1762-13";"TCGA-BP-5194-01A-02R-1425-13";"TCGA-BR-4279-01A-01R-1131-13";"TCGA-CC-5263-01A-01R-A130-13";"TCGA-CE-A3MD-01A-11R-A20E-13";"TCGA-CJ-4875-01A-01R-1762-13";"TCGA-CJ-4908-01A-01R-1425-13";"TCGA-CM-6674-01A-11H-1838-13";"TCGA-CN-6022-01A-21R-1685-13";"TCGA-CR-7385-01A-11R-2015-13";"TCGA-CR-7393-01A-11R-2015-13";"TCGA-CS-6666-01A-11R-1895-13";"TCGA-CV-5979-01A-11R-1685-13";"TCGA-CV-7440-01A-11R-2131-13";"TCGA-CV-7440-11A-01R-2186-13";"TCGA-CV-A465-01A-11R-A25Z-13";"TCGA-CW-6097-01A-11R-1671-13";"TCGA-D3-A2JK-06A-11R-A18V-13";"TCGA-D3-A8GB-06A-11R-A37G-13";"TCGA-D3-A8GE-06A-11R-A37G-13";"TCGA-D3-A8GV-06A-11R-A37G-13";"TCGA-DB-5276-01A-01R-1469-13";"TCGA-DB-A4XA-01A-11R-A26Y-13";"TCGA-DB-A4XB-01A-11R-A26Y-13";"TCGA-DB-A4XC-01A-11R-A26Y-13";"TCGA-DB-A4XG-01A-11R-A27U-13";"TCGA-DB-A64S-01A-11R-A29V-13";"TCGA-DB-A75O-01A-11R-A360-13";"TCGA-DD-A1EH-01A-11R-A130-13";"TCGA-DD-A1EH-11A-11R-A130-13";"TCGA-DD-A1EL-01A-11R-A154-13";"TCGA-DD-A1EL-11A-11R-A154-13";"TCGA-DD-A3A4-01A-11R-A22J-13";"TCGA-DD-A3A4-11A-11R-A22J-13";"TCGA-DD-A4NB-01A-12R-A25Z-13";"TCGA-DD-AACQ-01A-11R-A41H-13";"TCGA-DD-AAVW-01A-11R-A41H-13";"TCGA-DD-AAVX-01A-11R-A41H-13";"TCGA-DD-AAVZ-01A-11R-A41H-13";"TCGA-DE-A4M9-01A-11R-A25C-13";"TCGA-DH-5142-01A-01R-1469-13";"TCGA-DH-5143-01A-01R-1469-13";"TCGA-DJ-A2PQ-01A-11R-A18B-13";"TCGA-DJ-A2PR-01A-11R-A19N-13";"TCGA-DJ-A3VJ-01A-11R-A23I-13";"TCGA-DJ-A3VL-01A-11R-A23I-13";"TCGA-DU-5853-01A-11R-1895-13";"TCGA-DU-6542-01A-11R-1895-13";"TCGA-DU-7013-01A-11R-2026-13";"TCGA-DU-7299-01A-21R-2026-13";"TCGA-DU-8163-01A-11R-2255-13";"TCGA-DU-A5TP-01A-11R-A28I-13";"TCGA-DU-A76O-01A-11R-A32L-13";"TCGA-DU-A7TA-01A-11R-A342-13";"TCGA-DU-A7TI-01A-11R-A342-13";"TCGA-DV-5568-01A-01R-1540-13";"TCGA-DV-5574-01A-01R-1540-13";"TCGA-DX-A6BH-01A-12R-A30J-13";"TCGA-DX-AB2G-01A-11R-A39J-13";"TCGA-DX-AB3C-01A-11R-A41D-13";"TCGA-E1-5305-01A-01R-1895-13";"TCGA-E1-A7YW-01A-11R-A34O-13";"TCGA-E1-A7Z4-01A-11R-A34O-13";"TCGA-E3-A3DY-01A-11R-A20E-13";"TCGA-ED-A7XO-01A-11R-A358-13";"TCGA-EE-A29C-06A-21R-A18V-13";"TCGA-EE-A2A1-06A-11R-A18W-13";"TCGA-EE-A2MG-06A-11R-A18W-13";"TCGA-EE-A3AG-06A-31R-A18V-13";"TCGA-EL-A3CY-01A-11R-A19N-13";"TCGA-EL-A3ZG-01A-11R-A23I-13";"TCGA-EL-A3ZG-11A-13R-A23I-13";"TCGA-EM-A22Q-01A-11R-A17X-13";"TCGA-EM-A2CK-01A-11R-A17X-13";"TCGA-EM-A2CL-01A-11R-A17X-13";"TCGA-EM-A2P1-01A-11R-A205-13";"TCGA-EM-A2P1-06A-11R-A205-13";"TCGA-ER-A198-06A-11R-A18W-13";"TCGA-ER-A2NE-06A-21R-A18W-13";"TCGA-ER-A3ES-06A-11R-A20E-13";"TCGA-ET-A25M-01A-11R-A16Q-13";"TCGA-ET-A2MX-01A-11R-A23I-13";"TCGA-ET-A2MX-11C-11R-A23I-13";"TCGA-ET-A39M-01A-11R-A19N-13";"TCGA-ET-A39O-01A-11R-A19N-13";"TCGA-ET-A3BU-01A-11R-A19N-13";"TCGA-ET-A3BX-01A-11R-A19N-13";"TCGA-ET-A40Q-01A-11R-A23I-13";"TCGA-F6-A8O3-01A-11R-A36C-13";"TCGA-F7-A620-01A-11R-A28Z-13";"TCGA-FG-5963-01A-11R-1707-13";"TCGA-FG-5963-02A-12R-A29V-13";"TCGA-FG-7634-01A-11R-2089-13";"TCGA-FG-8181-01A-11R-2255-13";"TCGA-FG-8182-01A-11R-2255-13";"TCGA-FG-8187-01A-11R-2255-13";"TCGA-FG-8191-01A-11R-2255-13";"TCGA-FN-7833-01A-11R-2089-13";"TCGA-FS-A1Z7-06A-11R-A18W-13";"TCGA-FS-A1ZR-06A-21R-A18X-13";"TCGA-FV-A4ZQ-01A-11R-A25Z-13";"TCGA-FY-A3BL-01A-11R-A19N-13";"TCGA-FY-A3ON-01A-11R-A222-13";"TCGA-G3-AAV1-01A-11R-A38M-13";"TCGA-G6-A8L6-01A-11R-A37P-13";"TCGA-G9-6384-01A-11R-1788-13";"TCGA-G9-6384-11A-01R-2186-13";"TCGA-GF-A769-01A-32R-A360-13";"TCGA-GN-A263-01A-11R-A18W-13";"TCGA-GN-A267-06A-21R-A18W-13";"TCGA-GS-A9TX-01A-11R-A38N-13";"TCGA-H2-A2K9-01A-11R-A17X-13";"TCGA-H2-A2K9-11A-11R-A17X-13";"TCGA-HD-7832-01A-11R-2131-13";"TCGA-HT-7469-01A-11R-2255-13";"TCGA-HT-7472-01A-11R-2026-13";"TCGA-HT-7473-01A-11R-2026-13";"TCGA-HT-7476-01A-11R-2026-13";"TCGA-HT-7478-01A-11R-2026-13";"TCGA-HT-7483-01A-11R-2026-13";"TCGA-HT-7602-01A-21R-2089-13";"TCGA-HT-7603-01A-21R-2089-13";"TCGA-HT-7605-01A-11R-2089-13";"TCGA-HT-7609-01A-11R-2089-13";"TCGA-HT-7611-01A-11R-2401-13";"TCGA-HT-7676-01A-11R-2401-13";"TCGA-HT-7690-01A-11R-2255-13";"TCGA-HT-7856-01A-11R-2401-13";"TCGA-HT-7858-01A-11R-2401-13";"TCGA-HT-7873-01B-11R-2401-13";"TCGA-HT-8015-01B-11R-A28I-13";"TCGA-HT-8114-01A-11R-2401-13";"TCGA-HT-A5RB-01A-11R-A28I-13";"TCGA-HT-A61B-01A-11R-A29V-13";"TCGA-HW-7487-01A-11R-2026-13";"TCGA-HW-7491-01A-11R-2026-13";"TCGA-HW-8321-01A-11R-2401-13";"TCGA-IB-AAUU-01A-11R-A37H-13";"TCGA-IK-7675-01A-11R-2089-13";"TCGA-J8-A3O2-01A-11R-A23I-13";"TCGA-J8-A3O2-06A-11R-A23I-13";"TCGA-J8-A3YH-01A-11R-A22V-13";"TCGA-J8-A3YH-06A-11R-A23I-13";"TCGA-KK-A7AW-01A-11R-A360-13";"TCGA-KL-8337-01A-11R-2314-13";"TCGA-KL-8340-01A-11R-2314-13";"TCGA-KM-8442-01A-11R-2314-13";"TCGA-KN-8423-01A-11R-2314-13";"TCGA-KN-8423-11A-01R-2314-13";"TCGA-KO-8405-01A-11R-2314-13";"TCGA-KT-A74X-01A-11R-A32L-13";"TCGA-LN-A4A4-01A-11R-A261-13";"TCGA-MJ-A850-01A-11R-A359-13";"TCGA-MR-A8JO-01A-12R-A36A-13";"TCGA-MT-A51X-01A-11R-A25Z-13";"TCGA-OR-A5JC-01A-11R-A29W-13";"TCGA-OR-A5JI-01A-11R-A29W-13";"TCGA-OR-A5JW-01A-11R-A29W-13";"TCGA-OR-A5LE-01A-11R-A29W-13";"TCGA-OR-A5LM-01A-11R-A29W-13";"TCGA-P5-A5ET-01A-11R-A27U-13";"TCGA-P5-A5EY-01A-11R-A27U-13";"TCGA-P5-A5EZ-01A-11R-A27U-13";"TCGA-P5-A5F0-01A-11R-A28I-13";"TCGA-P5-A5F1-01A-11R-A28I-13";"TCGA-P5-A5F6-01A-11R-A28I-13";"TCGA-P5-A72X-01A-11R-A32L-13";"TCGA-P5-A730-01A-11R-A32L-13";"TCGA-QH-A6X3-01A-21R-A32L-13";"TCGA-QH-A86X-01A-11R-A36C-13";"TCGA-QR-A6GU-01A-11R-A35M-13";"TCGA-QR-A6GZ-01A-11R-A35M-13";"TCGA-QR-A6GZ-05A-11R-A35M-13";"TCGA-QR-A6H2-01A-11R-A35M-13";"TCGA-QR-A6H6-01A-11R-A35M-13";"TCGA-QR-A703-01A-11R-A35M-13";"TCGA-QR-A70I-01A-11R-A35M-13";"TCGA-QR-A70N-01A-12R-A35M-13";"TCGA-QR-A70Q-01A-13R-A35M-13";"TCGA-QR-A70R-01A-11R-A35M-13";"TCGA-QT-A5XL-01A-11R-A35M-13";"TCGA-QU-A6IM-01A-11R-A31R-13";"TCGA-R6-A6L4-01A-11R-A31Q-13";"TCGA-RC-A6M3-01A-11R-A32J-13";"TCGA-S7-A7WQ-01A-12R-A35N-13";"TCGA-S7-A7WW-01A-11R-A35N-13";"TCGA-S7-A7X1-01A-11R-A35N-13";"TCGA-S9-A6U5-01A-12R-A342-13";"TCGA-S9-A6U6-01A-12R-A342-13";"TCGA-S9-A6U8-01A-21R-A342-13";"TCGA-S9-A6U9-01A-11R-A32L-13";"TCGA-S9-A6WO-01A-21R-A34G-13";"TCGA-S9-A7J2-01A-11R-A34G-13";"TCGA-S9-A7R7-01A-11R-A34O-13";"TCGA-SI-A71O-01A-12R-A33A-13";"TCGA-SI-A71O-06A-11R-A38N-13";"TCGA-SP-A6QD-01A-12R-A35N-13";"TCGA-SQ-A6I6-01A-11R-A35N-13";"TCGA-TM-A7C5-01A-11R-A32L-13";"TCGA-TM-A84L-01A-11R-A36C-13";"TCGA-TM-A84Q-01A-11R-A36C-13";"TCGA-TM-A84S-01A-11R-A36C-13";"TCGA-TM-A84T-01A-11R-A36C-13";"TCGA-TQ-A7RH-01A-12R-A34G-13";"TCGA-TQ-A7RK-01A-11R-A342-13";"TCGA-TQ-A7RK-02A-11R-A36C-13";"TCGA-TQ-A7RK-02B-11R-A404-13";"TCGA-TQ-A7RO-01A-11R-A342-13";"TCGA-TQ-A7RV-01A-21R-A34G-13";"TCGA-TQ-A7RV-02A-11R-A36C-13";"TCGA-UB-A7MB-01A-11R-A343-13";"TCGA-UD-AAC7-01A-11R-A404-13";"TCGA-V4-A9EJ-01A-11R-A40B-13";"TCGA-VD-A8KA-01B-11R-A40B-13";"TCGA-VM-A8CB-01A-11R-A36C-13";"TCGA-VM-A8CE-01A-11R-A36C-13";"TCGA-VQ-A928-01A-11R-A415-13";"TCGA-W2-A7HB-01A-11R-A35N-13";"TCGA-W3-AA21-06A-11R-A38N-13";"TCGA-WB-A80P-01A-11R-A35N-13";"TCGA-WB-A817-01A-11R-A35N-13";"TCGA-WB-A81G-01A-11R-A35N-13";"TCGA-WB-A822-01A-11R-A35N-13";"TCGA-WE-AA9Y-06A-12R-A38N-13";"TCGA-WY-A85A-01A-21R-A36C-13";"TCGA-WY-A85B-01A-11R-A36C-13";"TCGA-WY-A85C-01A-11R-A36C-13";"TCGA-X7-A8DG-01A-11R-A42W-13";"TCGA-X7-A8M7-01A-11R-A42W-13";"TCGA-XU-A92X-01A-11R-A42W-13";"TCGA-XU-A932-01A-11R-A42W-13";"TCGA-Z4-A9VC-01A-11R-A37H-13";"TCGA-ZB-A96R-01A-11R-A42U-13";"TCGA-ZC-AAA7-01A-11R-A42U-13";"TCGA-ZN-A9VO-01A-11R-A404-13"
"hsa-let-7a-1, mature,MIMAT0000062";551593;757741;456139;435610;233126;627462;387027;42970;177510;14935;12745;233809;53797;41924;102648;7923;31073;19865;73288;68471;29980;36276;150626;20334;10153;25029;18836;9151;43411;183906;96715;20068;45799;82706;74192;67823;94372;49222;79789;39957;20542;10702;103786;70665;289956;31544;29016;20656;21820;19200;34718;27820;193843;191322;83109;26571;94256;13333;34379;17585;61490;35539;39303;113229;79401;41291;31869;105226;303281;58239;96665;69655;132115;63922;77033;104511;45180;145927;53834;103701;17648;35698;28031;103856;89370;241526;192972;74883;106672;31375;139994;57645;41339;61864;51529;57992;113075;38102;118171;55963;38978;54576;51224;79877;206097;134447;38550;153671;51430;220099;267429;121007;52128;68389;11005;154489;17010;145859;90419;86771;135066;44358;172764;78876;78340;13326;148383;131006;22172;90778;28232;13705;28573;43000;54646;94020;51042;58211;92887;230904;68834;76710;86059;16407;128345;89176;132645;158622;112850;62843;107850;78130;92805;168649;66932;42827;36030;27411;34412;12332;123281;153821;36483;135133;54740;84169;38916;54591;47347;96838;71702;49474;80929;82200;40751;84132;48156;159722;19739;29460;63495;45357;131573;142286;14203;24513;18596;22772;67374;26323;6860;60940;75205;130521;151392;46104;80764;87811;59352;78907;52241;65689;38130;40483;84416;65571;20336;9583;59351;39720;36732;69601;47515;85928;108936;2343;51540;141468;46461;297922;20072;41442;39387;122862;112139;70409;66233;71116;104160;59041;134796;443794;42031;69105;53203;49262;30085;167772;178490;83384;84690;58968;96381;41689;41854;31868;61249;29433;115234;82393;84626;72472;88118;125358;141987;122357;96918;174626;44112;36380
"hsa-let-7a-1, mature,MIMAT0004481";46;27;3;11;22;357;18;65;569;18;35;67;43;94;78;11;13;41;30;60;73;113;120;62;37;10;20;24;64;336;88;39;130;188;46;24;66;183;67;103;94;8;10;29;166;13;57;34;82;53;68;69;103;117;126;17;62;14;57;41;98;33;28;67;58;78;42;220;151;57;126;111;111;47;20;81;118;400;170;51;38;10;72;126;116;153;104;117;77;99;72;24;53;24;56;40;161;27;165;92;118;118;32;37;33;419;38;106;86;69;37;81;67;140;60;427;37;117;44;43;65;34;151;176;16;42;115;104;16;88;19;53;10;26;39;100;38;113;98;168;46;68;131;4;188;45;75;84;95;62;235;68;99;88;128;31;70;80;63;16;60;151;94;150;119;76;55;109;84;51;31;13;60;63;32;121;89;109;43;141;67;48;80;196;20;52;31;53;90;54;22;175;145;238;122;68;105;101;109;30;118;51;55;48;92;104;31;40;97;41;114;57;32;106;98;39;81;126;15;77;26;32;58;140;122;143;108;178;116;105;180;312;15;126;97;40;77;19;25;69;80;89;37;8;50;98;70;50;18;181;152;169;106;157;242;212;145;95;155;56
"hsa-let-7a-1, precursor";5;2;4;3;NA;15;NA;2;4;8;NA;1;NA;3;4;NA;NA;1;1;2;8;NA;NA;NA;NA;NA;NA;NA;1;6;NA;NA;4;1;3;NA;NA;3;6;1;1;NA;3;1;5;3;NA;1;NA;NA;NA;NA;NA;2;3;2;1;1;2;2;2;2;3;6;NA;NA;NA;1;12;2;7;1;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;2;NA;NA;10;4;1;NA;NA;8;NA;1;4;NA;1;5;1;2;10;3;3;3;2;1;1;13;5;4;1;1;NA;NA;1;1;2;1;1;6;NA;2;1;NA;6;4;5;NA;NA;1;1;1;7;3;NA;1;21;NA;NA;NA;1;NA;1;NA;NA;1;NA;NA;1;1;1;3;1;NA;1;NA;NA;NA;3;2;NA;NA;2;3;1;NA;5;1;NA;2;NA;1;2;NA;5;1;1;2;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;3;NA;3;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;2;1;3;1;NA;2;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;1;5;2;6;4;2;4;NA
"hsa-let-7a-1, stemloop";13;15;7;9;9;46;31;2;1;NA;NA;2;NA;NA;NA;NA;NA;1;NA;1;2;1;1;NA;NA;NA;NA;1;NA;2;2;NA;1;NA;2;NA;NA;NA;NA;1;4;NA;NA;1;5;NA;1;2;4;1;1;NA;4;1;NA;NA;2;NA;NA;NA;2;NA;NA;NA;6;1;1;5;NA;2;2;2;2;3;2;4;2;4;1;1;NA;1;NA;1;3;2;1;NA;1;NA;4;NA;1;1;NA;NA;1;1;9;2;NA;NA;4;4;1;2;1;3;1;NA;5;NA;NA;1;3;1;NA;1;1;1;NA;NA;3;10;NA;NA;3;1;NA;NA;NA;NA;2;1;3;2;10;8;NA;1;1;NA;3;NA;3;3;4;6;NA;2;1;1;2;NA;1;4;NA;3;2;NA;NA;2;NA;1;2;2;1;1;NA;1;NA;NA;NA;NA;NA;4;2;NA;NA;2;3;2;1;6;NA;2;2;1;3;1;1;1;1;3;1;1;NA;NA;1;4;3;NA;5;3;2;4;NA;1;1;NA;NA;NA;NA;2;6;NA;1;1;NA;2;NA;NA;NA;NA;2;1;NA;1;4;1;1;5;1;3;1;NA;1;6;3;2;NA;NA;1;NA;2;1;NA;1;3;NA;1;NA;3;1;2;3;NA;2;1;3
"hsa-let-7a-2, mature,MIMAT0000062";552467;758571;457511;435340;233202;628182;388187;42795;176043;15002;12518;233777;53600;41921;102049;7895;30768;19977;73869;68558;30379;35881;150433;20283;9955;25330;18980;8993;43013;182180;96534;19884;46313;82149;74633;68094;94292;49158;79576;39597;20224;10529;103957;70967;289500;31333;28882;20347;21920;19167;34735;28011;194113;191934;83128;26467;94122;13405;34304;17493;61714;35130;39146;112842;78860;41242;31410;105122;302929;57442;96868;69337;131333;64085;76482;105196;45581;144544;53725;103960;17605;35482;27739;104145;89673;241744;192742;75103;106779;31305;140276;57692;41332;61214;51355;58022;113520;38228;117614;56438;38715;54454;51038;80261;206874;134874;38488;153114;51932;219309;267289;121046;52271;68355;10860;154614;16820;145284;90262;86557;134994;44744;171816;79028;77722;13250;147503;131016;22280;91187;28235;13570;28285;42934;54349;94335;50803;58427;92889;230804;68718;76110;86533;16246;127865;89124;132821;159119;111846;63061;107555;77193;92751;167428;66392;42859;36056;27272;33806;12460;123041;152931;36254;134907;54344;83903;39045;54438;47700;96814;71686;49232;80868;82857;40591;84589;48834;159543;19758;29124;63247;44506;131089;142280;14294;24643;18638;22668;67076;26214;6731;61000;75358;130096;150770;45861;80623;87032;59617;78697;52436;65855;37720;40321;84339;65536;20381;9641;59444;39386;36717;69359;47427;85276;107843;2315;51919;141167;46024;298467;20357;41297;38984;122795;111681;69856;66287;71280;104306;59028;133826;444430;41766;68724;52911;48754;30114;167565;178279;83634;84971;59043;96618;41784;42137;31612;61133;29341;115061;81886;84323;72668;87793;125503;141508;122486;96557;174542;43779;36625
"hsa-let-7a-2, mature,MIMAT0010195";42;100;33;38;54;40;47;11;11;15;26;28;1;44;9;6;5;25;2;33;20;11;44;4;6;6;20;12;3;63;16;29;18;41;5;23;69;4;41;119;15;14;2;11;296;1;113;39;197;99;20;24;127;16;48;NA;63;3;5;31;8;25;7;30;76;228;59;75;50;103;133;53;321;187;56;114;238;311;154;60;53;7;29;43;216;261;78;72;27;44;69;101;109;133;9;18;135;57;119;55;39;29;10;29;3;64;53;174;30;60;127;39;48;28;7;189;21;156;58;82;166;143;256;155;10;11;10;70;4;9;4;22;30;12;8;18;108;141;7;430;54;120;38;22;116;149;193;204;190;168;257;159;97;107;324;39;120;18;35;11;34;103;23;71;116;73;51;83;14;7;13;16;26;75;43;45;19;462;16;19;9;22;5;23;NA;27;17;26;53;36;22;194;90;219;42;7;9;7;1;5;16;12;3;9;5;10;8;3;6;15;18;13;31;32;70;20;44;25;138;54;43;4;5;52;110;133;115;72;96;20;36;121;12;60;100;17;60;8;8;11;80;20;20;64;42;26;12;23;52;55;92;119;205;187;228;493;10;274;24;20
"hsa-let-7a-2, precursor";70;44;17;19;31;28;76;1;2;8;NA;17;1;4;5;NA;NA;1;NA;11;NA;2;6;NA;NA;NA;4;3;NA;18;8;2;1;13;NA;6;2;4;19;6;NA;NA;9;3;41;NA;1;1;2;NA;2;2;9;19;27;NA;7;5;1;6;3;19;6;38;6;4;1;3;9;13;35;4;13;10;NA;2;17;6;5;4;NA;NA;4;3;21;13;7;4;10;10;7;11;11;47;1;NA;9;10;7;1;12;8;NA;1;2;6;11;7;5;23;24;12;5;3;1;12;NA;4;5;4;8;14;5;4;1;4;7;21;9;4;1;6;8;NA;4;1;7;1;3;27;1;NA;1;NA;3;4;1;6;2;4;4;10;5;9;2;2;4;NA;1;1;1;4;3;2;16;16;5;10;2;4;3;4;6;6;4;3;2;80;2;NA;NA;3;2;3;NA;NA;NA;1;2;NA;NA;2;6;8;3;NA;NA;NA;NA;NA;3;NA;NA;NA;2;1;1;1;NA;1;NA;NA;NA;NA;3;NA;2;2;13;1;4;NA;NA;4;2;3;14;3;5;NA;2;10;NA;1;3;3;19;1;1;2;6;6;1;22;NA;NA;2;NA;4;3;2;9;7;27;39;41;NA;21;2;21
"hsa-let-7a-2, stemloop";NA;9;NA;NA;NA;6;8;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;3;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;2;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;1;NA;NA;NA;NA;NA;NA;1;2;1;NA;1;1;1;NA;NA;1;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;1;1;NA;3;NA;3;NA;NA
"hsa-let-7a-3, mature,MIMAT0000062";560965;763938;466658;440521;241397;640110;392715;43188;178337;14723;12722;234767;53734;41865;102678;8099;30970;20217;73555;69383;30507;36128;150450;20503;9998;25297;19121;9225;43494;183462;97324;20132;45934;83319;74647;67902;94944;49549;79952;40150;20330;10402;104097;70637;291186;31546;29578;20583;22342;19673;34611;27996;196038;192115;83071;26440;93810;13307;34204;17582;61628;35830;39406;114036;79328;41941;31866;105839;303407;57651;97031;69866;131953;63947;77450;106453;45188;146275;54198;104521;17501;35315;28000;104596;89521;241270;194174;75718;106846;31128;140485;58016;42723;61872;51875;58083;113109;38639;118253;57072;38357;54396;51835;79657;207379;135015;38450;153811;51807;220588;267351;120280;52148;68565;10878;155043;17665;145419;91388;87101;135117;44856;172374;80792;78455;13574;148274;131530;22234;90784;28111;13486;28654;42780;55101;94625;51120;58576;93149;231794;69167;77144;86778;16641;128758;89811;133360;159961;112561;63426;109716;78190;93026;169465;67048;43055;36240;27405;34158;12684;123416;152693;36607;135783;54392;84356;39016;54787;47510;97146;71047;49043;81105;82775;40450;84571;48519;159562;20081;29438;63835;44809;131541;144566;14257;24897;18674;23122;67270;26505;6769;61747;74547;131533;151497;46402;81709;87959;60179;78975;53372;66532;38221;40803;84937;66845;20297;9568;59461;40069;37510;69785;48109;86544;109639;2476;51987;141771;46563;297359;20081;41950;39120;123085;112777;70246;66307;71895;105099;59727;135968;445605;41957;69167;53409;49254;29842;168325;177675;83261;85118;59515;96701;41982;42361;31976;61504;29621;115769;82299;84618;72943;88491;125361;141595;122564;96496;175041;44048;36810
"hsa-let-7a-3, mature,MIMAT0004481";63;27;7;7;21;371;24;48;576;37;46;97;56;85;72;15;10;39;40;62;93;132;102;67;38;17;27;26;64;291;74;37;113;181;60;18;71;201;83;93;122;11;9;23;168;10;59;41;64;50;52;46;127;139;142;11;66;14;74;41;94;29;17;72;53;83;46;212;157;67;117;113;111;55;25;68;129;402;152;59;38;7;78;138;94;152;93;122;58;92;67;26;40;25;49;42;129;53;165;89;85;142;39;36;42;397;34;131;81;48;31;87;53;144;72;437;52;130;53;42;69;31;153;167;27;36;126;109;14;97;22;66;9;22;36;87;40;143;82;174;57;67;132;6;182;55;75;82;87;69;215;73;95;88;156;32;76;78;74;9;83;148;115;147;114;93;58;116;106;52;31;18;71;65;51;117;78;132;53;123;93;44;69;197;16;49;23;44;61;52;22;182;156;224;126;42;122;84;105;21;125;49;51;47;85;116;31;51;94;53;154;50;41;119;88;30;86;119;26;81;46;33;72;134;149;164;120;187;129;87;146;333;28;106;88;29;69;14;15;68;65;77;34;13;51;95;59;74;28;172;166;168;112;136;233;199;131;100;156;45
